Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
3261 	 2012.11.03 16:44:27 	 5 hr 42 min 	 3.800566019921875	 7268.682 	 32.743 	 1798.920 	 106194984375000000000000000000000000000.000 	 97077562500000000000000000000000000000.000 	 91.414 	 95.671 	 2012.11.03 18:14:25 	 1.270 	 2012.11.03 23:55:55 	 Proton - PROTON vs PROTON	 4000 	 2258.010 	 2194.367 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206539 206540 206541 206542  	  	 
3259 	 2012.11.02 20:57:01 	 9 hr 25 min 	 3.800566019921875	 6434.427 	 28.985 	 1865.784 	 142279578124999980000000000000000000000.000 	 139753015625000000000000000000000000000.000 	 98.224 	 99.549 	 2012.11.02 22:39:30 	 1.136 	 2012.11.03 08:04:36 	 Proton - PROTON vs PROTON	 4000 	 2227.471 	 2187.903 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206512 206513  	  	 
3253 	 2012.11.02 05:06:30 	 3 hr 53 min 	 3.800566019921875	 7179.352 	 32.341 	 1716.231 	 78710085937499995000000000000000000000.000 	 77096820312500000000000000000000000000.000 	 97.950 	 99.736 	 2012.11.02 07:45:27 	 1.127 	 2012.11.02 11:38:38 	 Proton - PROTON vs PROTON	 4000 	 2244.579 	 2192.949 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206484  	  	 
3252 	 2012.11.02 00:20:13 	 3 hr 12 min 	 3.800566019921875	 7120.089 	 32.074 	 1927.675 	 66182851562500000000000000000000000000.000 	 60881023437500000000000000000000000000.000 	 91.989 	 94.300 	 2012.11.02 01:47:34 	 1.035 	 2012.11.02 04:59:39 	 Proton - PROTON vs PROTON	 4000 	 2209.082 	 2185.676 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206476 206477 206478  	  	 
3250 	 2012.11.01 11:52:36 	 4 hr 15 min 	 3.800566019921875	 7048.891 	 31.753 	 2012.771 	 83540226562500000000000000000000000000.000 	 81774851562499990000000000000000000000.000 	 97.887 	 100.000 	 2012.11.01 14:56:15 	 1.152 	 2012.11.01 19:11:23 	 Proton - PROTON vs PROTON	 4000 	 2227.742 	 2209.186 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206466  	  	 
3249 	 2012.10.31 18:47:59 	 14 hr 60 min 	 3.800566019921875	 7069.997 	 31.848 	 2004.751 	 200931440210634700000000000000000000000.000 	 197366671875000000000000000000000000000.000 	 98.226 	 99.492 	 2012.10.31 20:42:24 	 1.280 	 2012.11.01 11:41:55 	 Proton - PROTON vs PROTON	 4000 	 2237.736 	 2220.317 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206446 206448  	  	 
3244 	 2012.10.31 01:30:12 	 2 hr 14 min 	 3.800566019921875	 7406.389 	 33.363 	 1881.628 	 50348308593750000000000000000000000000.000 	 48985871093750000000000000000000000000.000 	 97.294 	 100.000 	 2012.10.31 03:13:38 	 0.985 	 2012.10.31 05:27:09 	 Proton - PROTON vs PROTON	 4000 	 2287.113 	 2232.403 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206401  	  	 
3242 	 2012.10.30 16:50:55 	 4 hr 28 min 	 3.800566019921875	 6947.919 	 31.298 	 1926.756 	 84886078124999990000000000000000000000.000 	 72410070312499990000000000000000000000.000 	 85.303 	 86.383 	 2012.10.30 18:37:18 	 1.002 	 2012.10.30 23:04:58 	 Proton - PROTON vs PROTON	 4000 	 2273.416 	 2233.184 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206389 206390 206391  	  	 
3240 	 2012.10.30 05:40:14 	 1 hr 28 min 	 3.800566019921875	 <FONT COLOR=GRAY>6950.818</FONT> 	 <FONT COLOR=GRAY>31.311</FONT> 	 <FONT COLOR=GRAY>1978.758</FONT> 	 <FONT COLOR=GRAY>33161371093750000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>32409400390624997000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>97.732</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2012.10.30 11:39:18 	 1.155 	 2012.10.30 13:06:50 	 Proton - PROTON vs PROTON	 4000 	 2215.191 	 2214.289 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206331  	  	 
3238 	 2012.10.29 19:11:33 	 4 hr 37 min 	 3.800566019921875	 <FONT COLOR=GRAY>6537.848</FONT> 	 <FONT COLOR=GRAY>29.451</FONT> 	 <FONT COLOR=GRAY>1921.885</FONT> 	 <FONT COLOR=GRAY>82475281250000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>70238328124999990000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>85.163</FONT> 	 <FONT COLOR=GRAY>87.404</FONT> 	 2012.10.29 21:55:57 	 1.091 	 2012.10.30 02:32:53 	 Proton - PROTON vs PROTON	 4000 	 2200.374 	 2166.194 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206297 206301 206302 206303 206304  	  	 
3236 	 2012.10.28 15:41:43 	 17 hr 59 min 	 3.800239894140625	 <FONT COLOR=GRAY>7401.806</FONT> 	 <FONT COLOR=GRAY>33.343</FONT> 	 <FONT COLOR=GRAY>2061.406</FONT> 	 <FONT COLOR=GRAY>210468265625000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>204548406249999970000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>97.187</FONT> 	 <FONT COLOR=GRAY>97.442</FONT> 	 2012.10.28 17:08:58 	 1.161 	 2012.10.29 11:08:03 	 Proton - PROTON vs PROTON	 4000 	 2229.984 	 2244.811 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206243 206245 206246 206251 206257 206258  	  	 
3232 	 2012.10.27 14:38:19 	 10 hr 40 min 	 3.800239894140625	 <FONT COLOR=GRAY>7224.336</FONT> 	 <FONT COLOR=GRAY>32.543</FONT> 	 <FONT COLOR=GRAY>2167.235</FONT> 	 <FONT COLOR=GRAY>161236765625000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>157712578124999980000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>97.814</FONT> 	 <FONT COLOR=GRAY>98.640</FONT> 	 2012.10.27 16:50:19 	 1.327 	 2012.10.28 03:30:05 	 Proton - PROTON vs PROTON	 4000 	 2159.557 	 2141.384 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206207 206208 206210  	  	 
3231 	 2012.10.27 11:05:24 	 1 hr 56 min 	 3.800239894140625	 7254.167 	 32.678 	 2107.228 	 15146651367187500000000000000000000000.000 	 14670713867187500000000000000000000000.000 	 96.858 	 38.021 	 2012.10.27 12:33:18 	 1.261 	 2012.10.27 14:29:35 	 Proton - PROTON vs PROTON	 4000 	 2179.086 	 2194.725 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206199  	  	 
3229 	 2012.10.26 23:36:55 	 4 hr 22 min 	 3.800239894140625	 7331.793 	 33.027 	 2082.371 	 88400117187499990000000000000000000000.000 	 84874632812499990000000000000000000000.000 	 96.012 	 97.999 	 2012.10.27 01:37:06 	 1.145 	 2012.10.27 05:58:38 	 Proton - PROTON vs PROTON	 4000 	 2218.157 	 2192.108 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206187 206188  	  	 
3226 	 2012.10.26 04:50:17 	 1 hr 47 min 	 3.800239894140625	 6760.197 	 30.453 	 1907.049 	 38183648437500000000000000000000000000.000 	 37062253906249997000000000000000000000.000 	 97.063 	 100.000 	 2012.10.26 07:18:48 	 1.034 	 2012.10.26 09:05:42 	 Proton - PROTON vs PROTON	 4000 	 2226.420 	 2221.003 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206102  	  	 
3225 	 2012.10.26 02:32:09 	 0 hr 01 min 	 3.800239894140625	 7328.092 	 33.011 	 2105.795 	 467763641357422000000000000000000000.000 	 439509368896483940000000000000000000.000 	 93.960 	 100.000 	 2012.10.26 04:37:53 	 1.061 	 2012.10.26 04:39:04 	 Proton - PROTON vs PROTON	 4000 	 2206.545 	 2182.008 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206098  	  	 
3223 	 2012.10.25 18:35:23 	 1 hr 33 min 	 3.800239894140625	 6770.892 	 30.501 	 2026.952 	 34073968750000000000000000000000000000.000 	 28408328125000000000000000000000000000.000 	 83.373 	 84.578 	 2012.10.25 20:53:09 	 1.068 	 2012.10.25 22:26:32 	 Proton - PROTON vs PROTON	 4000 	 2142.632 	 2161.842 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206088  	  	 
3220 	 2012.10.25 12:25:54 	 0 hr 24 min 	 3.800239894140625	 6650.086 	 29.957 	 1991.403 	 8908548828125000000000000000000000000.000 	 8531869140625000000000000000000000000.000 	 95.772 	 100.000 	 2012.10.25 13:59:30 	 1.254 	 2012.10.25 14:23:18 	 Proton - PROTON vs PROTON	 4000 	 2173.511 	 2160.877 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 206066  	  	 
3214 	 2012.10.23 23:42:08 	 5 hr 27 min 	 3.800239894140625	 6205.957 	 27.956 	 1874.825 	 94863531250000000000000000000000000000.000 	 92876945312500000000000000000000000000.000 	 97.906 	 100.000 	 2012.10.24 01:41:15 	 1.258 	 2012.10.24 07:08:01 	 Proton - PROTON vs PROTON	 4000 	 2171.538 	 2110.565 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205921  	  	 
3212 	 2012.10.23 14:26:41 	 0 hr 56 min 	 3.800239894140625	 6796.871 	 30.618 	 2079.394 	 21388273437499997000000000000000000000.000 	 20807646484374999000000000000000000000.000 	 97.285 	 100.000 	 2012.10.23 16:23:27 	 1.051 	 2012.10.23 17:19:40 	 Proton - PROTON vs PROTON	 4000 	 2116.187 	 2138.476 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205908  	  	 
3210 	 2012.10.23 02:09:15 	 3 hr 08 min 	 3.800239894140625	 7221.481 	 32.530 	 2084.274 	 65859484375000000000000000000000000000.000 	 63922628906249990000000000000000000000.000 	 97.059 	 99.054 	 2012.10.23 04:35:53 	 1.235 	 2012.10.23 07:44:22 	 Proton - PROTON vs PROTON	 4000 	 2199.991 	 2180.237 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205833 205834  	  	 
3209 	 2012.10.22 15:53:22 	 2 hr 32 min 	 3.800239894140625	 6685.234 	 30.115 	 1918.405 	 52275726562500000000000000000000000000.000 	 51120664062500000000000000000000000000.000 	 97.790 	 100.000 	 2012.10.22 23:22:38 	 1.308 	 2012.10.23 01:55:03 	 Proton - PROTON vs PROTON	 4000 	 2194.272 	 2197.415 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205826  	  	 
3208 	 2012.10.22 04:49:03 	 4 hr 11 min 	 3.800239894140625	 6136.461 	 27.643 	 1819.695 	 70957710937500000000000000000000000000.000 	 65724250000000000000000000000000000000.000 	 92.625 	 91.092 	 2012.10.22 11:30:32 	 0.999 	 2012.10.22 15:41:58 	 Proton - PROTON vs PROTON	 4000 	 2157.587 	 2156.556 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205774 205777 205781  	  	 
3207 	 2012.10.21 21:39:45 	 4 hr 12 min 	 3.800239894140625	 7564.354 	 34.075 	 2114.273 	 88408093750000000000000000000000000000.000 	 86104000000000000000000000000000000000.000 	 97.394 	 100.000 	 2012.10.21 23:58:07 	 1.057 	 2012.10.22 04:10:16 	 Proton - PROTON vs PROTON	 4000 	 2224.877 	 2228.771 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205718  	  	 
3204 	 2012.10.21 06:10:54 	 8 hr 17 min 	 3.800239894140625	 <FONT COLOR=GRAY>6369.999</FONT> 	 <FONT COLOR=GRAY>28.695</FONT> 	 <FONT COLOR=GRAY>1998.780</FONT> 	 <FONT COLOR=GRAY>109945804122043670000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>96516789062500000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>87.786</FONT> 	 <FONT COLOR=GRAY>91.228</FONT> 	 2012.10.21 09:25:54 	 0.981 	 2012.10.21 17:43:20 	 Proton - PROTON vs PROTON	 4000 	 2115.087 	 2077.247 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205683 205690 205694  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
3203 	 2012.10.20 16:50:01 	 11 hr 43 min 	 3.800239894140625	 6980.576 	 31.445 	 2179.343 	 174580062500000000000000000000000000000.000 	 170869203124999970000000000000000000000.000 	 97.874 	 99.367 	 2012.10.20 18:21:02 	 1.166 	 2012.10.21 06:03:45 	 Proton - PROTON vs PROTON	 4000 	 2097.509 	 2100.797 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205666 205667  	  	 
3201 	 2012.10.19 17:37:10 	 10 hr 17 min 	 3.800239894140625	 <FONT COLOR=GRAY>7262.124</FONT> 	 <FONT COLOR=GRAY>32.714</FONT> 	 <FONT COLOR=GRAY>2148.757</FONT> 	 <FONT COLOR=GRAY>127435767735117830000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>70724054687500000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>55.498</FONT> 	 <FONT COLOR=GRAY>74.112</FONT> 	 2012.10.19 23:00:54 	 1.323 	 2012.10.20 09:18:14 	 Proton - PROTON vs PROTON	 4000 	 2169.374 	 2144.477 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205595 205598 205599 205600 205604 205605 205611 205614 205617 205618 205620 205627  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
3200 	 2012.10.18 21:25:48 	 8 hr 17 min 	 3.800565477734375	 <FONT COLOR=GRAY>6243.472</FONT> 	 <FONT COLOR=GRAY>28.125</FONT> 	 <FONT COLOR=GRAY>1994.109</FONT> 	 <FONT COLOR=GRAY>108699523437500000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>85520671875000000000000000000000000000.000</FONT> 	 <FONT COLOR=GRAY>78.676</FONT> 	 <FONT COLOR=GRAY>74.547</FONT> 	 2012.10.19 09:10:47 	 1.012 	 2012.10.19 17:27:54 	 Proton - PROTON vs PROTON	 4000 	 2137.297 	 2041.753 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205515 205519 205526  	 Fill with problems with HF delivered luminosity. Patched by hand. 	 
3194 	 2012.10.17 16:10:18 	 12 hr 34 min 	 3.800565206640625	 6402.893 	 28.843 	 2059.614 	 167022390625000000000000000000000000000.000 	 163579249999999990000000000000000000000.000 	 97.939 	 99.351 	 2012.10.17 17:41:56 	 1.108 	 2012.10.18 06:16:22 	 Proton - PROTON vs PROTON	 4000 	 2101.696 	 2057.283 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205339 205344  	  	 
3192 	 2012.10.16 22:50:48 	 12 hr 05 min 	 3.8004252206054687	 6687.255 	 30.124 	 2126.625 	 154358500000000000000000000000000000000.000 	 150842781249999980000000000000000000000.000 	 97.722 	 99.230 	 2012.10.17 01:21:57 	 1.014 	 2012.10.17 13:26:39 	 Proton - PROTON vs PROTON	 4000 	 2122.469 	 2054.190 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205310 205311  	  	 
3191 	 2012.10.16 14:41:09 	 0 hr 44 min 	 3.80037855859375	 6388.622 	 28.779 	 2014.349 	 16088791015625000000000000000000000000.000 	 15477385742187500000000000000000000000.000 	 96.200 	 100.000 	 2012.10.16 21:57:55 	 1.048 	 2012.10.16 22:42:11 	 Proton - PROTON vs PROTON	 4000 	 2119.974 	 2092.048 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205303  	  	 
3188 	 2012.10.16 00:29:21 	 6 hr 56 min 	 3.80037855859375	 6541.260 	 29.466 	 2060.719 	 106438531250000000000000000000000000000.000 	 100406218749999990000000000000000000000.000 	 94.333 	 96.289 	 2012.10.16 02:02:48 	 1.007 	 2012.10.16 08:59:04 	 Proton - PROTON vs PROTON	 4000 	 2117.683 	 2089.328 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205233 205235 205236 205238  	  	 
3185 	 2012.10.15 06:23:18 	 7 hr 46 min 	 3.80037855859375	 6801.450 	 30.638 	 2116.733 	 122340789062500000000000000000000000000.000 	 117569046875000000000000000000000000000.000 	 96.100 	 95.657 	 2012.10.15 10:43:23 	 1.168 	 2012.10.15 18:29:18 	 Proton - PROTON vs PROTON	 4000 	 2118.501 	 2112.493 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205193 205214 205215 205217  	  	 
3182 	 2012.10.14 16:00:40 	 4 hr 16 min 	 3.80037855859375	 6856.069 	 30.884 	 2162.036 	 78334429687499990000000000000000000000.000 	 76854429687500000000000000000000000000.000 	 98.111 	 100.000 	 2012.10.14 20:58:19 	 1.122 	 2012.10.15 01:13:52 	 Proton - PROTON vs PROTON	 4000 	 2117.688 	 2081.191 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205158  	  	 
3178 	 2012.10.14 03:05:13 	 2 hr 21 min 	 3.80037855859375	 6777.069 	 30.529 	 2099.604 	 48666394531250000000000000000000000000.000 	 47541019531250000000000000000000000000.000 	 97.688 	 100.000 	 2012.10.14 05:49:02 	 1.080 	 2012.10.14 08:10:07 	 Proton - PROTON vs PROTON	 4000 	 2147.210 	 2092.064 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 205111  	  	 
3169 	 2012.10.13 14:22:01 	 0 hr 25 min 	 3.80037855859375	 326.627 	 27.956 	 2087.346 	 467963684082031000000000000000000000.000 	 442903045654297000000000000000000000.000 	 94.645 	 100.000 	 2012.10.13 16:21:32 	 1.027 	 2012.10.13 16:46:47 	 Proton - PROTON vs PROTON	 4000 	 111.434 	 118.502 	 78 	 78 	 72 	 72.0 	 145.0 	 50ns_78b_72_0_48_36bpi3inj 	 205086  	  	 
3160 	 2012.10.11 23:52:01 	 2 hr 22 min 	 3.80037855859375	 15.180 	 15.591 	 2678.754 	 103630393981934000000000000000000000.000 	 97812248229980490000000000000000000.000 	 94.386 	 95.554 	 2012.10.12 02:11:50 	 13.505 	 2012.10.12 04:34:18 	 Proton - PROTON vs PROTON	 4000 	 21.342 	 21.390 	 24 	 24 	 6 	 0.0 	 145.0 	 50ns_emit_MD_6bpi_5inj 	 204900  	 LHC test fill for emittance preservation studies 	 
3138 	 2012.10.07 11:02:01 	 9 hr 55 min 	 3.80037855859375	 7267.986 	 32.740 	 2123.223 	 149650390624999990000000000000000000000.000 	 145552703125000000000000000000000000000.000 	 97.262 	 99.090 	 2012.10.07 15:03:12 	 1.273 	 2012.10.08 00:58:08 	 Proton - PROTON vs PROTON	 4000 	 2200.039 	 2142.269 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204599 204600 204601  	  	 
3135 	 2012.10.06 16:13:22 	 10 hr 02 min 	 3.80037855859375	 6917.970 	 31.163 	 1980.509 	 157062453124999990000000000000000000000.000 	 152583703124999990000000000000000000000.000 	 97.148 	 99.252 	 2012.10.06 18:28:52 	 1.082 	 2012.10.07 04:30:40 	 Proton - PROTON vs PROTON	 4000 	 2214.246 	 2166.401 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204576 204577  	  	 
3134 	 2012.10.06 00:55:03 	 12 hr 28 min 	 3.80037855859375	 6443.989 	 29.028 	 1934.653 	 178520906250000000000000000000000000000.000 	 172139328125000000000000000000000000000.000 	 96.425 	 97.166 	 2012.10.06 03:38:44 	 1.170 	 2012.10.06 16:06:17 	 Proton - PROTON vs PROTON	 4000 	 2162.760 	 2116.505 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204563 204564 204565 204566 204567  	  	 
3133 	 2012.10.05 06:59:38 	 14 hr 30 min 	 3.80037855859375	 7250.954 	 32.663 	 2148.071 	 186121578125000000000000000000000000000.000 	 172616562499999980000000000000000000000.000 	 92.744 	 93.066 	 2012.10.05 10:17:46 	 1.179 	 2012.10.06 00:47:53 	 Proton - PROTON vs PROTON	 4000 	 2172.771 	 2123.911 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204541 204544 204545 204550 204551 204552 204553 204554 204555  	  	 
3131 	 2012.10.04 20:45:05 	 3 hr 28 min 	 3.80037855859375	 6456.587 	 29.085 	 1928.910 	 64418105468750000000000000000000000000.000 	 61823585937499990000000000000000000000.000 	 95.972 	 93.678 	 2012.10.05 00:51:26 	 1.073 	 2012.10.05 04:19:41 	 Proton - PROTON vs PROTON	 4000 	 2150.202 	 2128.531 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204506 204511  	  	 
3130 	 2012.10.04 06:35:13 	 0 hr 20 min 	 3.80037855859375	 7131.441 	 32.125 	 2072.544 	 5387034179687500000000000000000000000.000 	 3629382234066719600000000000000.000 	 0.000 	 0.051 	 2012.10.04 20:15:19 	 1.190 	 2012.10.04 20:35:09 	 Proton - PROTON vs PROTON	 4000 	 2197.263 	 2153.543 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204484  	  	 
3129 	 2012.10.03 21:00:58 	 4 hr 37 min 	 3.80037855859375	 6660.568 	 30.004 	 2046.555 	 82842781249999990000000000000000000000.000 	 81358507812499990000000000000000000000.000 	 98.208 	 100.000 	 2012.10.04 01:48:29 	 1.172 	 2012.10.04 06:25:24 	 Proton - PROTON vs PROTON	 4000 	 2142.678 	 2088.924 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204250  	  	 
3128 	 2012.10.03 18:29:38 	 0 hr 14 min 	 3.80037855859375	 6395.737 	 28.811 	 2093.401 	 5268513671875000000000000000000000000.000 	 4915589355468749500000000000000000000.000 	 93.301 	 100.000 	 2012.10.03 20:36:32 	 1.060 	 2012.10.03 20:51:02 	 Proton - PROTON vs PROTON	 4000 	 2097.527 	 1993.296 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204238  	  	 
3126 	 2012.10.03 01:51:09 	 6 hr 23 min 	 3.80037855859375	 7158.069 	 32.245 	 2220.017 	 115417703124999990000000000000000000000.000 	 111744835937500000000000000000000000000.000 	 96.818 	 98.372 	 2012.10.03 03:50:45 	 1.102 	 2012.10.03 10:13:39 	 Proton - PROTON vs PROTON	 4000 	 2129.779 	 2072.615 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204113 204114  	  	 
3124 	 2012.10.02 17:52:13 	 0 hr 53 min 	 3.80037855859375	 6183.626 	 31.132 	 2095.439 	 18257996093749998000000000000000000000.000 	 15406756835937498000000000000000000000.000 	 84.384 	 87.124 	 2012.10.02 20:28:48 	 8.219 	 2012.10.02 21:21:29 	 Proton - PROTON vs PROTON	 4000 	 1921.834 	 1888.628 	 1230 	 1230 	 1224 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 204100 204101  	  	 
3121 	 2012.10.01 20:12:06 	 12 hr 06 min 	 3.642069996922832	 6283.703 	 31.636 	 2166.382 	 150798015625000000000000000000000000000.000 	 137901515624999990000000000000000000000.000 	 91.448 	 93.979 	 2012.10.01 22:38:29 	 1.125 	 2012.10.02 10:44:33 	 Proton - PROTON vs PROTON	 4000 	 1904.967 	 1881.078 	 1230 	 1230 	 1224 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 203980 203981 203985 203986 203987 203991 203992 203994  	  	 
3114 	 2012.09.30 11:31:56 	 10 hr 48 min 	 3.80056398671875	 6913.745 	 31.144 	 2379.593 	 152648500000000000000000000000000000000.000 	 146635296875000000000000000000000000000.000 	 96.061 	 98.129 	 2012.09.30 14:23:43 	 1.384 	 2012.10.01 01:11:27 	 Proton - PROTON vs PROTON	 4000 	 2013.476 	 1970.770 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 203909 203912  	  	 
3113 	 2012.09.30 01:08:49 	 8 hr 02 min 	 3.80056398671875	 5343.869 	 24.072 	 2026.448 	 102601671875000000000000000000000000000.000 	 101488742187500000000000000000000000000.000 	 98.915 	 100.000 	 2012.09.30 03:22:16 	 1.177 	 2012.09.30 11:24:30 	 Proton - PROTON vs PROTON	 4000 	 1870.221 	 1854.159 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 203894  	  	 
3110 	 2012.09.28 21:23:15 	 0 hr 41 min 	 3.80056398671875	 5153.066 	 23.213 	 0.000 	 12007931640625000000000000000000000000.000 	 11776241210937498000000000000000000000.000 	 98.071 	 100.000 	 2012.09.29 04:29:30 	 1.341 	 2012.09.29 05:10:24 	 Proton - PROTON vs PROTON	 4000 	 1819.889 	 1770.522 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 203853  	  	 
3109 	 2012.09.28 07:51:10 	 4 hr 31 min 	 3.80056398671875	 2860.274 	 24.481 	 2166.593 	 36702152343750000000000000000000000000.000 	 33351531249999996000000000000000000000.000 	 90.871 	 91.528 	 2012.09.28 16:40:40 	 1.323 	 2012.09.28 21:11:57 	 Proton - PROTON vs PROTON	 4000 	 970.641 	 987.336 	 726 	 726 	 720 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 203830 203832 203833 203834 203835 203836  	  	 
